filename,text
receipt_001.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 18000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_063.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 52000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_064.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 78000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_065.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 61000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_066.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 84000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_067.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 90000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_068.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 96000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_069.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 20000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_070.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 26000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_071.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 98000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_072.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 100000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_073.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 25000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_074.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 79000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_075.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 81000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_076.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 16000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_077.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 66000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_078.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 15000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_079.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 18000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_080.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 62000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_081.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 37000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_082.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 93000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_083.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 37000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_084.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 28000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_085.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 35000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_086.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 37000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_087.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 32000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_088.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 18000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_089.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 65000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_090.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 75000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_091.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 71000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_092.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 97000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_093.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 60000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_094.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 71000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_095.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 69000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_096.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 46000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_097.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 97000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_098.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 70000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_099.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 62000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_100.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 24000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_101.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 26000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_102.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 91000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_103.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 88000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_104.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 98000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_105.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 29000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_106.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 43000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_107.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 97000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_108.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 66000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_109.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 32000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_110.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 98000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_111.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 77000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_112.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 74000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_113.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 54000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_114.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 28000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_115.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 97000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_116.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 61000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_117.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 48000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_118.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 19000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_119.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 59000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_120.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 89000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_121.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 69000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_122.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 65000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_123.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 18000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_124.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 51000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_125.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 46000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_126.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 49000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_127.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 31000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_128.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 20000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_129.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 63000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_130.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 79000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_131.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 48000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_132.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 81000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_133.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 77000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_134.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 68000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_135.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 45000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_136.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 83000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_137.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 72000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_138.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 62000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_139.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 60000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_140.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 80000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_141.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 84000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_142.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 78000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_143.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 98000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_144.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 30000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_145.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 92000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_146.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 62000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_147.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 92000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_148.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 75000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_149.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 48000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_150.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 55000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_151.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 95000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_152.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 66000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_153.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 53000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_154.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 83000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_155.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 87000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_156.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 22000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_157.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 95000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_158.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 97000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_159.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 48000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_160.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 77000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_161.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 70000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_162.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 77000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_163.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 70000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_164.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 40000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_165.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 76000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_166.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 56000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_167.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 15000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_168.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 70000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_169.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 100000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_170.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 46000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_171.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 63000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_172.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 38000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_173.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 24000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_174.jpg,BIEN LAI THANH TOAN | Mon: Xuc xich | Gia: 49000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_175.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 80000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_176.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 42000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_177.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 17000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_178.jpg,BIEN LAI THANH TOAN | Mon: Pho bo | Gia: 92000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_179.jpg,BIEN LAI THANH TOAN | Mon: Banh mi | Gia: 27000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_180.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 15000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_181.jpg,BIEN LAI THANH TOAN | Mon: Sinh sau rieng | Gia: 69000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_182.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 33000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_183.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 35000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_184.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 95000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_185.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 71000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_186.jpg,BIEN LAI THANH TOAN | Mon: Banh bao | Gia: 16000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_187.jpg,BIEN LAI THANH TOAN | Mon: Pho ga | Gia: 36000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_188.jpg,BIEN LAI THANH TOAN | Mon: Ca phe da | Gia: 41000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_189.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 80000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_190.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 77000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_191.jpg,BIEN LAI THANH TOAN | Mon: Ca phe sua | Gia: 52000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_192.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 64000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_193.jpg,BIEN LAI THANH TOAN | Mon: Tra da | Gia: 84000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_194.jpg,BIEN LAI THANH TOAN | Mon:  Sinh to dau | Gia: 26000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_195.jpg,BIEN LAI THANH TOAN | Mon: Sinh to bo | Gia: 68000 VND | Ngay: 17/06/2026 | Cam on quy khach!
receipt_196.jpg,BIEN LAI THANH TOAN | Mon: Com tam | Gia: 90000 VND | Ngay: 17/06/2026 | Cam on quy khach!
